supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Storage Cabinets,EU,2000,99999,2000,242.25,261.63,EUR,16,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cloud Architecture Consulting,EU,1,29,1,1512.0,1632.96,EUR,26,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cloud Architecture Consulting,EU,30,89,30,1433.6,1548.29,EUR,23,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cloud Architecture Consulting,EU,90,179,90,1355.2,1463.62,EUR,19,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cloud Architecture Consulting,EU,180,9999,180,1288.0,1391.04,EUR,15,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cybersecurity Advisory,EU,1,29,1,1624.0,1753.92,EUR,28,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cybersecurity Advisory,EU,30,89,30,1545.6,1669.25,EUR,25,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cybersecurity Advisory,EU,90,179,90,1467.2,1584.58,EUR,19,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Cybersecurity Advisory,EU,180,9999,180,1388.8,1499.9,EUR,12,3,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Data Engineering Services,EU,1,29,1,1433.6,1548.29,EUR,28,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Data Engineering Services,EU,30,89,30,1355.2,1463.62,EUR,23,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Data Engineering Services,EU,90,179,90,1276.8,1378.94,EUR,17,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,Data Engineering Services,EU,180,9999,180,1209.6,1306.37,EUR,14,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,IT Project Management Services,EU,1,29,1,1321.6,1427.33,EUR,28,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,IT Project Management Services,EU,30,89,30,1254.4,1354.75,EUR,22,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,IT Project Management Services,EU,90,179,90,1187.2,1282.18,EUR,17,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0030,Accenture Advisory Europe,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,day_rate,2500,90,25,66,Professional Services,IT Project Management Services,EU,180,9999,180,1120.0,1209.6,EUR,13,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cloud Architecture Consulting,EU,1,29,1,1390.5,1501.74,EUR,29,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cloud Architecture Consulting,EU,30,89,30,1318.4,1423.87,EUR,22,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cloud Architecture Consulting,EU,90,179,90,1246.3,1346.0,EUR,20,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cloud Architecture Consulting,EU,180,9999,180,1184.5,1279.26,EUR,14,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cybersecurity Advisory,EU,1,29,1,1493.5,1612.98,EUR,29,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cybersecurity Advisory,EU,30,89,30,1421.4,1535.11,EUR,22,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cybersecurity Advisory,EU,90,179,90,1349.3,1457.24,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Cybersecurity Advisory,EU,180,9999,180,1277.2,1379.38,EUR,13,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Data Engineering Services,EU,1,29,1,1318.4,1423.87,EUR,29,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Data Engineering Services,EU,30,89,30,1246.3,1346.0,EUR,25,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Data Engineering Services,EU,90,179,90,1174.2,1268.14,EUR,17,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Data Engineering Services,EU,180,9999,180,1112.4,1201.39,EUR,15,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Software Development Services,EU,1,29,1,1184.5,1279.26,EUR,30,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Software Development Services,EU,30,89,30,1112.4,1201.39,EUR,23,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Software Development Services,EU,90,179,90,1050.6,1134.65,EUR,20,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,Software Development Services,EU,180,9999,180,999.1,1079.03,EUR,12,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,IT Project Management Services,EU,1,29,1,1215.4,1312.63,EUR,28,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,IT Project Management Services,EU,30,89,30,1153.6,1245.89,EUR,26,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,IT Project Management Services,EU,90,179,90,1091.8,1179.14,EUR,18,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0031,Capgemini Consulting,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,2200,86,22,69,Professional Services,IT Project Management Services,EU,180,9999,180,1030.0,1112.4,EUR,14,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Software Development Services,EU,1,29,1,1207.5,1304.1,EUR,29,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Software Development Services,EU,30,89,30,1134.0,1224.72,EUR,23,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Software Development Services,EU,90,179,90,1071.0,1156.68,EUR,17,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Software Development Services,EU,180,9999,180,1018.5,1099.98,EUR,14,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Cloud Architecture Consulting,EU,1,29,1,1417.5,1530.9,EUR,27,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Cloud Architecture Consulting,EU,30,89,30,1344.0,1451.52,EUR,22,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Cloud Architecture Consulting,EU,90,179,90,1270.5,1372.14,EUR,18,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Cloud Architecture Consulting,EU,180,9999,180,1207.5,1304.1,EUR,16,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Data Engineering Services,EU,1,29,1,1344.0,1451.52,EUR,27,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Data Engineering Services,EU,30,89,30,1270.5,1372.14,EUR,22,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Data Engineering Services,EU,90,179,90,1197.0,1292.76,EUR,19,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0032,Thoughtworks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1200,86,22,77,Professional Services,Data Engineering Services,EU,180,9999,180,1134.0,1224.72,EUR,12,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cloud Architecture Consulting,CH,1,29,1,1458.0,1574.64,CHF,29,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cloud Architecture Consulting,CH,30,89,30,1382.4,1492.99,CHF,25,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cloud Architecture Consulting,CH,90,179,90,1306.8,1411.34,CHF,16,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cloud Architecture Consulting,CH,180,9999,180,1242.0,1341.36,CHF,13,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cybersecurity Advisory,CH,1,29,1,1566.0,1691.28,CHF,26,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cybersecurity Advisory,CH,30,89,30,1490.4,1609.63,CHF,26,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cybersecurity Advisory,CH,90,179,90,1414.8,1527.98,CHF,17,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,Cybersecurity Advisory,CH,180,9999,180,1339.2,1446.34,CHF,14,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,IT Project Management Services,CH,1,29,1,1274.4,1376.35,CHF,27,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,IT Project Management Services,CH,30,89,30,1209.6,1306.37,CHF,26,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,IT Project Management Services,CH,90,179,90,1144.8,1236.38,CHF,16,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0033,Deloitte Technology Advisory,CH,CH;DE;FR;AT;IT,day_rate,1500,86,27,75,Professional Services,IT Project Management Services,CH,180,9999,180,1080.0,1166.4,CHF,16,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Software Development Services,EU,1,29,1,1058.0,1142.64,EUR,30,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Software Development Services,EU,30,89,30,993.6,1073.09,EUR,23,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Software Development Services,EU,90,179,90,938.4,1013.47,EUR,18,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Software Development Services,EU,180,9999,180,892.4,963.79,EUR,13,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Data Engineering Services,EU,1,29,1,1177.6,1271.81,EUR,27,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Data Engineering Services,EU,30,89,30,1113.2,1202.26,EUR,22,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Data Engineering Services,EU,90,179,90,1048.8,1132.7,EUR,17,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0034,EPAM Delivery Services,PL,DE;FR;NL;BE;AT;CH;IT;ES;PL,day_rate,1800,85,23,74,Professional Services,Data Engineering Services,EU,180,9999,180,993.6,1073.09,EUR,14,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Data Engineering Services,CH,1,29,1,1203.2,1299.46,CHF,28,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Data Engineering Services,CH,30,89,30,1137.4,1228.39,CHF,26,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Data Engineering Services,CH,90,179,90,1071.6,1157.33,CHF,16,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Data Engineering Services,CH,180,9999,180,1015.2,1096.42,CHF,12,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Cloud Architecture Consulting,CH,1,29,1,1269.0,1370.52,CHF,30,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Cloud Architecture Consulting,CH,30,89,30,1203.2,1299.46,CHF,22,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Cloud Architecture Consulting,CH,90,179,90,1137.4,1228.39,CHF,16,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0035,Visium Data Engineering,CH,CH;DE;FR;AT;IT,day_rate,600,86,11,82,Professional Services,Cloud Architecture Consulting,CH,180,9999,180,1081.0,1167.48,CHF,16,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Search Engine Marketing (SEM),EU,1,1,1,183600.0,198288.0,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Search Engine Marketing (SEM),EU,2,3,2,163200.0,176256.0,EUR,18,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Search Engine Marketing (SEM),EU,4,6,4,147900.0,159732.0,EUR,12,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Search Engine Marketing (SEM),EU,7,99,7,132600.0,143208.0,EUR,11,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Social Media Advertising,EU,1,1,1,153000.0,165240.0,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Social Media Advertising,EU,2,3,2,140760.0,152020.8,EUR,16,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Social Media Advertising,EU,4,6,4,128520.0,138801.6,EUR,12,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Social Media Advertising,EU,7,99,7,120360.0,129988.8,EUR,10,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Content Production Services,EU,1,1,1,122400.0,132192.0,EUR,19,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Content Production Services,EU,2,4,2,112200.0,121176.0,EUR,19,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Content Production Services,EU,5,10,5,102000.0,110160.0,EUR,14,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Content Production Services,EU,11,999,11,93840.0,101347.2,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Marketing Analytics Services,EU,1,499,1,28560.0,28560.0,EUR,28,28,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Marketing Analytics Services,EU,500,1999,500,26010.0,26010.0,EUR,26,26,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Marketing Analytics Services,EU,2000,9999,2000,23970.0,23970.0,EUR,16,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Marketing Analytics Services,EU,10000,999999,10000,22440.0,22440.0,EUR,15,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Influencer Campaign Management,EU,1,1,1,96900.0,104652.0,EUR,20,17,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Influencer Campaign Management,EU,2,4,2,89760.0,96940.8,EUR,16,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Influencer Campaign Management,EU,5,10,5,83640.0,90331.2,EUR,16,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0040,WPP Performance Media,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,fixed,500,84,19,70,Marketing,Influencer Campaign Management,EU,11,999,11,77520.0,83721.6,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Search Engine Marketing (SEM),EU,1,1,1,185400.0,200232.0,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Search Engine Marketing (SEM),EU,2,3,2,164800.0,177984.0,EUR,17,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Search Engine Marketing (SEM),EU,4,6,4,149350.0,161298.0,EUR,13,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Search Engine Marketing (SEM),EU,7,99,7,133900.0,144612.0,EUR,9,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Social Media Advertising,EU,1,1,1,154500.0,166860.0,EUR,23,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Social Media Advertising,EU,2,3,2,142140.0,153511.2,EUR,18,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Social Media Advertising,EU,4,6,4,129780.0,140162.4,EUR,15,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
